[04:00:25] [main/INFO]: Loading Minecraft 1.20.1 with Fabric Loader 0.16.3
[04:00:25] [main/INFO]: Loading 4 mods:
	- fabricloader 0.16.3
	   \-- mixinextras 0.4.1
	- java 17
	- minecraft 1.20.1
[04:00:25] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.7 Source=file:/workspaces/ServerDeLaMam-DeXime/servidor_minecraft/libraries/net/fabricmc/sponge-mixin/0.15.2+mixin.0.8.7/sponge-mixin-0.15.2+mixin.0.8.7.jar Service=Knot/Fabric Env=SERVER
[04:00:29] [main/INFO]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[04:00:31] [main/INFO]: Loaded 7 recipes
[04:00:31] [main/INFO]: Loaded 1271 advancements
[04:00:32] [Server thread/INFO]: Starting minecraft server version 1.20.1
[04:00:32] [Server thread/INFO]: Loading properties
[04:00:32] [Server thread/INFO]: Default game type: SURVIVAL
[04:00:32] [Server thread/INFO]: Generating keypair
[04:00:32] [Server thread/INFO]: Starting Minecraft server on *:25565
[04:00:32] [Server thread/INFO]: Using epoll channel type
[04:00:32] [Server thread/WARN]: **** SERVER IS RUNNING IN OFFLINE/INSECURE MODE!
[04:00:32] [Server thread/WARN]: The server will make no attempt to authenticate usernames. Beware.
[04:00:32] [Server thread/WARN]: While this makes the game possible to play without internet access, it also opens up the ability for hackers to connect with any username they choose.
[04:00:32] [Server thread/WARN]: To change this, set "online-mode" to "true" in the server.properties file.
[04:00:32] [Server thread/INFO]: Preparing level "world"
[04:00:34] [Server thread/INFO]: Preparing start region for dimension minecraft:overworld
[04:00:36] [Worker-Main-2/INFO]: Preparing spawn area: 0%
[04:00:36] [Worker-Main-2/INFO]: Preparing spawn area: 0%
[04:00:36] [Worker-Main-3/INFO]: Preparing spawn area: 0%
[04:00:36] [Worker-Main-2/INFO]: Preparing spawn area: 0%
[04:00:37] [Worker-Main-2/INFO]: Preparing spawn area: 0%
[04:00:37] [Worker-Main-1/INFO]: Preparing spawn area: 0%
[04:00:37] [Worker-Main-3/INFO]: Preparing spawn area: 1%
[04:00:38] [Worker-Main-2/INFO]: Preparing spawn area: 1%
[04:00:38] [Worker-Main-1/INFO]: Preparing spawn area: 3%
[04:00:39] [Worker-Main-3/INFO]: Preparing spawn area: 3%
[04:00:39] [Worker-Main-1/INFO]: Preparing spawn area: 4%
[04:00:40] [Worker-Main-3/INFO]: Preparing spawn area: 5%
[04:00:40] [Worker-Main-1/INFO]: Preparing spawn area: 6%
[04:00:41] [Worker-Main-2/INFO]: Preparing spawn area: 7%
[04:00:41] [Worker-Main-1/INFO]: Preparing spawn area: 9%
[04:00:42] [Worker-Main-2/INFO]: Preparing spawn area: 9%
[04:00:42] [Worker-Main-3/INFO]: Preparing spawn area: 11%
[04:00:43] [Worker-Main-1/INFO]: Preparing spawn area: 13%
[04:00:43] [Worker-Main-3/INFO]: Preparing spawn area: 15%
[04:00:44] [Worker-Main-3/INFO]: Preparing spawn area: 16%
[04:00:44] [Worker-Main-3/INFO]: Preparing spawn area: 17%
[04:00:45] [Worker-Main-2/INFO]: Preparing spawn area: 20%
[04:00:45] [Worker-Main-1/INFO]: Preparing spawn area: 22%
[04:00:46] [Worker-Main-1/INFO]: Preparing spawn area: 24%
[04:00:46] [Worker-Main-3/INFO]: Preparing spawn area: 25%
[04:00:47] [Worker-Main-1/INFO]: Preparing spawn area: 28%
[04:00:47] [Worker-Main-3/INFO]: Preparing spawn area: 29%
[04:00:48] [Worker-Main-2/INFO]: Preparing spawn area: 31%
[04:00:48] [Worker-Main-1/INFO]: Preparing spawn area: 33%
[04:00:49] [Worker-Main-2/INFO]: Preparing spawn area: 36%
[04:00:49] [Worker-Main-3/INFO]: Preparing spawn area: 39%
[04:00:50] [Worker-Main-2/INFO]: Preparing spawn area: 42%
[04:00:50] [Worker-Main-2/INFO]: Preparing spawn area: 44%
[04:00:51] [Worker-Main-1/INFO]: Preparing spawn area: 47%
[04:00:51] [Worker-Main-1/INFO]: Preparing spawn area: 49%
[04:00:52] [Worker-Main-1/INFO]: Preparing spawn area: 53%
[04:00:52] [Worker-Main-3/INFO]: Preparing spawn area: 55%
[04:00:53] [Worker-Main-3/INFO]: Preparing spawn area: 58%
[04:00:53] [Worker-Main-2/INFO]: Preparing spawn area: 61%
[04:00:54] [Worker-Main-3/INFO]: Preparing spawn area: 64%
[04:00:54] [Worker-Main-3/INFO]: Preparing spawn area: 68%
[04:00:55] [Worker-Main-1/INFO]: Preparing spawn area: 69%
[04:00:55] [Worker-Main-2/INFO]: Preparing spawn area: 72%
[04:00:56] [Worker-Main-3/INFO]: Preparing spawn area: 75%
[04:00:56] [Worker-Main-2/INFO]: Preparing spawn area: 78%
[04:00:57] [Worker-Main-1/INFO]: Preparing spawn area: 82%
[04:00:57] [Worker-Main-1/INFO]: Preparing spawn area: 83%
[04:00:58] [Worker-Main-1/INFO]: Preparing spawn area: 85%
[04:00:58] [Worker-Main-1/INFO]: Preparing spawn area: 88%
[04:00:59] [Worker-Main-1/INFO]: Preparing spawn area: 92%
[04:00:59] [Worker-Main-3/INFO]: Preparing spawn area: 95%
[04:01:00] [Worker-Main-3/INFO]: Preparing spawn area: 98%
[04:01:00] [Server thread/INFO]: Time elapsed: 25741 ms
[04:01:00] [Server thread/INFO]: Done (28.268s)! For help, type "help"
